,0
221,0.18383396282747005
222,0.0
223,0.011521396534208847
224,0.03861938694720836
225,1.4148485194726175
226,0.9472638585568094
227,0.29698475868538815
228,0.000609877063656
229,0.31425365628134905
230,14.691577655803613
231,0.2721050126697895
232,0.5785471126439076
233,0.0
234,0.0
235,0.0
236,0.10999795728678487
237,0.10999795728678487
238,0.20336201480328442
239,2.459660690749082
240,0.018387452554137103
241,0.08353365949514753
242,0.07475477402603986
243,0.14347521992383835
244,0.32132325327896466
245,3.057051785749989
246,0.009254733648143958
247,1.351670097
248,0.06523391922320596
249,0.06523391922320596
250,0.06523391922320596
251,0.06523391922320596
252,0.083100671
253,0.05500655675581092
254,0.168227679
255,0.8486037708106136
256,0.5009151775547268
257,0.0
258,0.0
259,0.1356272519952952
260,0.28382181487290425
261,0.27039324334699966
262,0.0077220283
263,0.095079798
264,3.2217611873984566
265,0.013845575135630095
266,36.31633647972489
267,0.053318398425855375
268,0.054421558069713924
269,3.035282846254436
270,0.003860485367936795
271,2.4926687474874654
272,1.5027856324502973
273,5.574349149507699
274,0.22913045190160508
275,1.369829146622115
276,0.8883324461795156
277,5.574349149507699
278,9.272590713805263
279,0.298412047052418
280,5.025140787617058
281,5.025140787617058
282,1.52069000018
283,0.09962197383013188
284,0.008147278507685832
285,0.17703588054779928
286,0.013012655102126213
287,0.6217721624281878
288,0.2825041794655779
289,0.01620192548643144
290,0.08996065944841394
291,0.08996065944841394
292,2.32958697832176
293,0.6793867197914039
294,2.32958697832176
295,0.17703588054779928
296,1.0310139355554593
297,0.33790775183565275
298,0.2880595734607993
299,0.03606505609725879
300,0.8442810795719641
301,8.4981920974707
302,0.049283346888510514
303,0.26092821372221536
304,4.375335374383094
305,0.010299766294339974
306,2.748617069560927
307,0.13110352254600102
308,1.8292082884456293
309,0.001226799445396691
310,0.23023139444075597
311,0.01634971831652901
312,3.2790816647860455
313,0.381488203074789
314,2.579420130318578
315,0.08625621250500215
316,0.30573602214236045
317,2.1384287111653615
318,0.019585195192299735
319,7.759588199933538
320,0.10659971016159914
321,0.3862595771818327
322,0.26557717757971605
323,4.111670093817826
324,11.076121593174713
325,0.015606508693604668
326,70.44619495541693
327,0.2743241984301213
328,0.09280716378837343
329,0.09280716378837343
330,2.347408545777922
331,0.15471456201706
332,2.347408545777922
333,2.347408545777922
334,0.6832655119308744
335,0.008436887978269216
336,0.17794931064406236
337,1.1001092551597087
338,2.7613193570599326
339,0.05728817056592168
340,0.03716713935992989
341,0.2984975361345504
342,0.003446447235083788
343,1.0481168087134427
344,0.005701244025810414
345,0.06517195073996518
346,0.03716713935992989
347,0.07492541913902652
348,0.4849964814014635
349,0.024004974225505488
350,0.014435859583142117
351,0.014435859583142117
352,0.6852628489006831
353,0.003601284554068835
354,1.3830398595047897
355,0.04790063164127844
356,0.002241131998293627
357,2.79717205910892
358,0.9728515586104733
359,0.0780248165522238
360,1.0664031605753241
361,0.001006734385470392
362,4.628405802683045
363,3.1173174364485927
364,0.7680394643850781
365,0.09191637015590877
366,0.576030529366659
367,0.2835858220753336
368,2.419330857174659
369,2.314657733510535
370,0.000547995813269328
371,2.5733516789712527
372,2.5733516789712527
373,13.262038112462657
374,16.238058038443192
375,3.420335477584091
376,0.04703232497177259
377,0.07217596515249902
378,13.289050744557848
379,0.010437404833079242
380,11.482734950194562
381,0.8401368648661676
382,0.009769022839230326
383,0.19733067967724016
384,1.1218094789049897
385,0.16604430611607623
386,0.7093465527403597
387,27.160685832893698
388,16.818783383640962
389,2.8604216951229726
390,5.1919334256304825
391,1.626583158167823
392,1.2789210268673807
393,2.1052739844537096
394,5.151285549434519
395,0.04438990752939709
396,0.2590102401887297
397,0.01091048997785
398,0.8705716400707422
399,2.4728037962256186
400,0.09532768071672246
401,0.11484849028918753
402,2.4728037962256186
403,4.5159375990144275
404,2.4217491462039904
405,0.022963425269655682
406,0.6217721624281878
407,0.32541005336307166
408,2.6307479873288604
409,0.27647149195470094
410,0.023048319568136254
411,0.6217721624281878
412,3.833966275295542
413,3.5296335917011414
414,1.5781533355414847
415,0.03136834774811905
416,1.9847158402931244
417,0.010907151643844924
418,0.09976955412798964
419,1.0169289463126707
420,19.367275021863275
421,0.12364665061469866
422,0.012051652984685223
423,1.1306803874138878
424,0.6072650439918986
425,2.9676250351831985
426,0.6538004075552638
427,1.8834659823235658
428,1.4880465339197726
429,0.05980591777162686
430,0.01311706392484176
431,0.7705678429902201
432,0.05780080878840063
433,1.5227041199280138
434,0.01762450083039787
435,1.7046509986863017
436,0.22960654349123996
437,4.309982536191903
438,0.1809065988229613
439,0.03237599636319606
440,2.549074274093994
441,0.6796609758720743
442,14.750929556364317
443,0.134006831
444,0.03953740569313633
445,2.406024802754609
446,0.2506929838748077
447,1.2581291802052068
448,0.009035308721492129
449,0.3934526227149502
450,0.7411894646122189
451,1.6513302138236468
452,1.0246172166759047
453,3.2545198702859857
454,0.05164828325058339
455,0.024444882702514405
456,1.6362422745221317
457,1.8124790794350005
458,1.8124790794350005
459,4.247001079019276
460,0.05591014489115191
461,0.3044765267495602
462,1.2836948843942468
463,1.98722300282132
464,0.041448559467313
465,0.04469379020010208
466,3.760205048899267
467,0.12317195849617088
468,0.8189849818383278
469,0.46653295409260803
470,0.3403864545365491
471,0.3403864545365491
472,6.420365662119255
473,160.40883549157672
474,0.000803650059524584
475,0.06029029277868892
476,1.3329008346365567
477,1.3692799461060534
478,0.4127428341037941
479,1.8035255838107054
480,0.38220357021475226
481,0.16388669312206208
482,1.9203034431043053
483,1.0128190038728178
484,0.11649684640070405
485,0.018585479924079086
486,0.011297041144304173
487,0.23285081036573418
488,0.3304041452057447
489,0.3304041452057447
490,0.21938468231759778
491,0.21938468231759778
492,0.21938468231759778
493,0.7779577460061773
494,0.2203960383537856
495,1.2503862625474733
496,2.4514954906993416
497,0.2960698052497594
498,10.559064747463232
499,3.1833388545238885
500,0.1671585610337484
501,0.03729375663178043
502,0.6921325098378662
503,0.6921325098378662
504,0.007998304129419863
505,0.04415429179234402
506,0.19959693277469331
507,0.05375771012244359
508,0.03079566813843705
509,1.4172927059225522
510,0.05375771012244359
511,2.7716621121939746
512,1.3675000192924565
513,1.4172927059225522
514,0.004567000396076616
515,1.6232429861091258
516,1.6232429861091258
517,2.2137333028072836
518,0.169172192508359
519,0.0
520,1.6232429861091258
521,0.04389104403013079
522,0.15161746901999265
523,2.4834761814343898
524,4.890946697382296
525,0.9867052528438316
526,0.03464159222999094
527,0.39192136789749804
528,4.447744660979115
529,0.05046332204098673
530,0.4542219629805252
531,0.28498587893057814
532,2.3390359657047157
533,0.13122664435388318
534,1.1440177568114587
535,1.5788789121130442
536,0.3012504442598699
537,0.2067172512485526
538,0.07301977229299347
539,1.5020754728637153
540,1.127360323958178
541,0.1713593083515472
542,0.19728811286026057
543,0.00800256609932239
544,7.203135529231321
545,6.268104764660343
546,0.021942552264378398
547,5.485276161040012
548,0.12719078034974668
549,0.8462276078338005
550,6.680396855266053
551,0.08031496589025419
552,0.8999824454653619
553,0.07181607747526988
554,2.0746798924998506
555,2.1671437753980025
556,0.009254733648143958
557,2.5670181557862075
558,7.663396653675373
559,7.663396653675373
560,0.11463301422164364
561,0.001884
562,0.20162467253413452
563,0.38761232051862776
564,1.00123781576014
565,0.11812572439332741
566,0.0
567,0.19323133795782169
568,0.006665525
569,0.0
570,0.014681346228478305
571,1.335952393598737
572,3.110279575592551
573,1.9538815265673768
574,1.0693073229828638
575,0.06156529912278727
576,1.2694104765043335
577,9.459412683540224
578,1.5168677449804107
579,1.281583307331702
580,0.06385532504851131
581,0.24195062097283437
582,0.9567514119968992
583,3.8357536860909676
584,0.15057428351873714
585,0.5576168913871098
586,1.5290012003132263
587,2.0527313709714075
588,2.0527313709714075
589,0.31483268450159146
590,2.5869602825592666
591,4.48662991168453
592,0.11359333401406708
593,0.07506929264643943
594,0.019190017779231745
595,0.4487152375414015
596,3.6032348866390986
597,3.583655791119547
598,0.03869463791444774
599,0.3358235800863196
600,0.3358235800863196
601,0.4360717151569871
602,2.2173017677980735
603,0.03642656239915685
604,0.001819774806190469
605,163.37529903702878
606,0.15332331435287994
607,0.19461480252461053
608,0.11487270237198653
609,0.38614750410871046
610,0.2824685533357056
611,0.07173174
612,1.2458467672203886
613,0.20983981447971867
614,0.20983981447971867
615,1.2921083461787175
616,0.19427496145063025
617,26.827104367383328
618,43.11354012741407
619,0.5959240374633755
620,0.6421632674229821
621,3.546599570608654
622,3.546599570608654
623,3.546599570608654
624,3.546599570608654
625,3.546599570608654
626,3.546599570608654
627,0.000327829335897055
628,0.000327829335897055
629,0.06269876978300223
630,0.000478960796015509
631,0.024411957776952275
632,0.05118924590155752
633,2.3361277694265543
634,5.265344445800462
635,7.635523241733131
636,0.024411957776952275
637,4.18558276972929
638,12.320184897254977
639,0.5128803759484212
640,0.32844942430949653
641,0.000496492563819
642,0.9823053077064736
643,2.6736402948904554
644,2.116984668678883
645,0.032690335506430586
646,3.9646006096601574
647,0.005744213522850192
648,0.704364656399237
649,17.42632885601932
650,17.42632885601932
651,3.061092788280697
652,0.01081729524689463
653,0.00040252066257986
654,6.232743850524812
655,0.07419634804113623
656,0.4995062552336406
657,11.481401921952834
658,0.030205163075748075
659,0.08332866034309248
660,1.3912373793506683
661,1.4724425187332981
662,0.03746213655212691
663,0.08754929263020803
664,1.0375399702026884
665,1.712383016768299
666,2.7969615906477956
667,0.4362263469766512
668,0.5982307842312411
669,0.5982307842312411
670,0.5482793662334415
671,4.608311705692672
672,0.11064602678133494
673,1.0698235615256084
674,0.0234759764
675,2.8041430330923545
676,0.11652892168902558
677,0.09799796211823257
678,0.09051232766690816
679,7.584127733658968
680,0.05762716682593898
681,0.0898622083
682,8.333364177729015
683,0.06269876978300223
684,0.6427466867129198
685,0.3544750035889739
686,0.5373716155541246
687,0.6351690344827693
688,0.010423963559111585
689,0.010423963559111585
690,7.8209649073736465
691,0.5825681563546192
692,0.08910765780769635
693,0.9994113161602335
694,0.02360776791731689
695,0.02360776791731689
696,0.02360776791731689
697,0.28655936193997117
698,0.007590388605907195
699,0.3057464371692676
700,3.187149431571647
701,0.9049749251767992
702,0.025757335607113494
703,0.19432858705152417
704,0.39059944384054074
705,0.09366025763424336
706,0.6703707459148945
707,15.729342430937768
708,0.009894604
709,2.6124896329532996
710,0.6547044605325932
711,0.005822965687004254
712,0.35372689581051825
713,0.740876510657643
714,0.740876510657643
715,0.11989968876591488
716,4.141152535764576
717,15.610309044333482
718,0.14571694162988066
719,0.7378148568361553
720,3.5427179765208257
721,1.1325137696721237
722,0.09674444835899107
723,0.02577702351578759
724,0.05346813515865391
725,4.763172924665157
726,1.435121328540712
727,0.7227633507621591
728,1.164246877240186
729,0.2621333242314396
730,0.49431377051625447
731,0.000142217159184965
732,18.20642073618562
733,0.12331047405056403
734,0.6540737556960257
735,0.000894478259964274
736,0.0
737,4.164842505451681
738,0.06764786453064675
739,0.24275814374712282
740,0.028586250409252292
741,0.04457103672435125
742,2.1031476931520516
743,0.002711436989618276
744,0.07582932581225069
745,0.9117331382982589
746,0.11175182049163297
747,0.3672571818620594
748,0.3715519984023529
749,0.06116855623473505
750,0.8283202059614632
751,0.27039324334699966
752,8.99934938367365
753,15.700397771859317
754,0.30468099482528305
755,2.1409727265149505
756,0.1011393931644424
757,0.6481067263617231
758,0.9428076862557222
759,0.08554122994353715
760,0.0780248165522238
761,0.04265013062530089
762,1.6150361861226095
763,5.511421617478844
764,6.534336704977072
765,0.2527710959611184
766,0.43597182065281775
767,2.4378312685880545
768,0.38184471238331513
769,1.8428041907208683
770,8.978963600135671
771,0.00480640374060111
772,13.328608726040962
773,3.966735219223806
774,5.589176167293054
775,0.06101173455591838
776,0.7528284875216488
777,0.11415677425084154
778,0.7633577272512313
779,0.00796694096019935
780,0.21749321058995685
781,0.6108875935294923
782,0.12399311226408012
783,0.3544750035889739
784,0.002414054629224404
785,0.16304949064312982
786,1.351212314012193
787,0.04703232497177259
788,0.054348360204215185
789,0.7029413612113872
790,0.14610877206269066
791,0.9079996922625743
792,0.8884122753179134
793,0.03823496378521376
794,0.00510075511388416
795,3.4777559742849684
796,2.61378269962263
797,0.0450150366820599
798,1.399354309149998
799,0.30846300472765226
800,0.07475514535742667
801,1.329680174288382
802,1.767362549421768
803,3.662311844478412
804,2.1513801191950797
805,0.25659095420188555
806,2.2613452992613734
807,3.901174428164053
808,0.003073666814406552
809,1.9114901772608341
810,0.8594260295169147
811,1.445150951897246
812,104.11688187418167
813,0.018447706735115678
814,0.5951587732547623
815,0.030731871099013264
816,0.39454794392213877
817,0.02326891564972439
818,0.6133512590199732
819,0.01107846797114984
820,0.045943346613336655
821,0.04617987182865949
822,0.08401790644613118
823,2.1832203681150153
824,0.08401790644613118
825,0.17921044711639036
826,2.1616357083066795
827,2.1616357083066795
828,0.5075655380985855
829,1.0524580733049507
830,0.485200487341168
831,0.15932073110733402
832,0.39393739192860233
833,6.866109665096697
834,2.1589628953972433
835,0.4082503187079123
836,0.9362520888543241
837,4.272635768453626
838,0.002178462629193162
839,0.30818722707119084
840,0.0013196825
841,0.002178462629193162
842,19.37209249815618
843,0.12204343823468189
844,0.29836533021601325
845,0.018856658143230738
846,0.34953785475015564
847,0.027230367064440368
848,0.34953785475015564
849,0.0122978
850,0.006323525297047729
851,0.04782835593407762
852,0.9964496509878156
853,0.014748104996361838
854,3.3423042248171604
855,2.689804453583061
856,0.03847293707223865
857,0.3053441078287441
858,0.9843023618588181
859,4.257685939165956
860,0.9843023618588181
861,1.2968296850230931
862,0.8614236498610649
863,0.22709551753070314
864,0.10114357193659249
865,1.0881148822936568
866,1.5032806053391583
867,0.008647567763555748
868,0.26459248946090447
869,1.2594606553176557
870,8.258883194648577
871,0.010888204921127966
872,1.630890283386279
873,0.011167146432797224
874,0.010668146280889142
875,0.21475788600950102
876,7.675922200797008
877,0.11631283144146429
878,29.734892994553967
879,0.07262850043558051
880,6.126902910065229
881,0.7961450541
882,0.03265849076006674
883,1.6353952821132935
884,9.262566710251216
885,4.642339690953897
886,0.28488642644116247
887,0.039654329576815285
888,1.0529208420599676
889,2.6147436053907085
890,0.02830955729051238
891,1.7622950830986082
892,0.8741992279461608
893,4.16879447338981
894,4.16879447338981
895,1.0570617072381727
896,1.2740158747248882
897,4.507217032651501
898,0.8766052421242718
899,0.010278936688253
900,1.750590642377263
901,0.21661862548643088
902,0.26459248946090447
903,1.5440633188301218
904,0.007236827379235609
905,0.26459248946090447
906,1.0843256394701668
907,0.7778505654066212
908,0.30486211245425465
909,9.198027097919855
910,7.047395274702125
911,0.4369168635445948
912,9.198027097919855
913,0.9753149800223819
914,1.2152405372706427
915,0.33779378727924697
916,0.7421214435596897
917,0.003000732699952032
918,12.455888818651674
919,3.2327059454797977
920,0.7080684479510144
921,1.07050207133333
922,0.134643021912519
923,0.05895469820841346
924,1.0672121111315096
925,0.7446406144625746
926,8.972605740028127
927,0.3115000944638573
928,0.2370200803302074
929,0.6889983004713184
930,4.2e-05
931,2.7552800650515454
932,1.8319203365186434
933,3.3149986696315286
934,0.22913045190160508
935,2.6484063790393324
936,0.24275814374712282
937,20.932649358161015
938,0.5342081542144647
939,2.544377332304622
940,2.544377332304622
941,0.002641366586155298
942,0.7548458084254351
943,0.000669677657103
944,0.002641366586155298
945,2.6484063790393324
946,0.001298320028283
947,1.2256689223474966
948,1.2991867378343407
949,0.4079846540200531
950,0.34513648985638395
951,0.2323955491669915
952,0.6604310291061198
953,0.581694084020849
954,0.011423864516191241
955,0.29479627056423413
956,0.03464159222999094
957,2.114801556102409
958,0.9551467525528955
959,0.025678999927125856
960,0.025678999927125856
961,5.523213090850991
962,1.5882959223881097
963,0.29479627056423413
964,0.29479627056423413
965,0.8784580459170305
966,0.8784580459170305
967,0.8784580459170305
968,0.8784580459170305
969,0.005559836272635246
970,1.9404648738574861
971,2.9046047881770987
972,0.986182787
973,0.1924344831603562
974,0.1224541337200253
975,0.15264183803363052
976,0.8003056761432513
977,0.6099824594495733
978,4.659529522896102
979,4.659529522896102
980,0.134643021912519
981,1.4881906328462677
982,6.6025826674861525
983,2.1623132876053295
984,0.44810226469584785
985,1.2947479962637987
986,0.10721136926206341
987,0.10721136926206341
988,0.37418480586167935
989,2.2041482001497146
990,0.5351138925944118
991,0.3721853029048818
992,10.979149007452515
993,2.5941268260728036
994,1.438847257777904
995,0.8761737058670953
996,1.0105917637349924
997,5.589176167293054
998,2.754519778635482
999,0.008274102670649028
1000,0.15327799634880046
1001,71.5015704490389
1002,0.03461285870196418
1003,0.4395570194378383
1004,2.5109047647293057
1005,0.37700299062657244
1006,5.229887425155281
1007,1.2506135115319053
1008,0.2203642805
1009,4.443848846710405
1010,0.46984538478203747
1011,0.022939282371876472
1012,0.10052814956479615
1013,4.141152535764576
1014,0.519508266316041
1015,0.005369318935267256
1016,0.03417400379935728
1017,0.3736750943227132
1018,0.38952390059915887
1019,0.5071823123149292
1020,0.01386956532545356
1021,0.01386956532545356
1022,0.7116142984674988
1023,301.75864107647396
1024,1.4647626356465284
1025,209.3224316925828
1026,0.7575077647699308
1027,5.459495884056206
1028,0.015267679364330138
1029,0.9235617527391375
1030,88.84667144295116
1031,0.22913045190160508
1032,0.16835255653049724
1033,0.8392837178397416
1034,4.148719520760983
1035,0.1255590071678086
1036,0.037462572182790026
1037,0.039134527
1038,2.8047540070124173
1039,0.4382176324241896
1040,0.4382176324241896
1041,0.4382176324241896
1042,0.7065521676177688
1043,0.7894579213233672
1044,0.7894579213233672
1045,1.1277476235545911
1046,3.4667953344048046
1047,0.0811358785402544
1048,0.049138739
1049,0.016304908977292767
1050,0.016304908977292767
1051,0.16174744853112183
1052,0.6584971554943438
1053,0.14461458801822455
1054,267.86512122730915
1055,267.86512122730915
1056,0.030102653988292066
1057,0.012111111776206914
1058,0.11161144831052332
1059,0.14495691357813195
1060,0.8314890966276428
1061,3.0237996635624387
1062,0.38995485890575027
1063,0.24778593732995283
1064,0.002751225515515549
1065,23.833244608171565
1066,23.833244608171565
1067,0.003601810288239788
1068,0.2158931075910255
1069,4.163771880378333
1070,0.2054350312250001
1071,4.163771880378333
1072,4.163771880378333
1073,2.330286029681391
1074,0.03390326514081931
1075,2.0343420098189755
1076,2.441073105782032
1077,1.6359265327911352
1078,0.015417344346739721
1079,2.062115830994609
1080,22.27274184614272
1081,1.0165006064492148
1082,8.165084614711747
1083,4.567829645357582
1084,10.979149007452515
1085,0.2653837330843359
1086,0.2653837330843359
1087,4.133224758063223
1088,0.0
1089,1.4167142659182155
1090,0.6149521832241449
1091,2.3460875921768034
1092,0.0
1093,0.7747963553859941
1094,0.4142925113726659
1095,0.1250150227397215
1096,0.24722545372983606
1097,3.8905889882363027
1098,0.011784796456931998
1099,0.01746727555456571
1100,1.1921944034328495
1101,0.05835103690327001
1102,0.0
1103,0.04470275068132523
1104,1.0814997816827878
1105,1.3592385914656908
1106,0.06441365158271438
1107,9.140445791557513
1108,0.29112457616121323
1109,0.9199922495824936
1110,0.0536902029742181
1111,0.016711765542947107
1112,0.3301512656110266
1113,0.43398196759613117
1114,9.874484694120984
1115,0.03721877971486283
1116,0.3176397544158777
1117,1.8766026296463458
1118,0.2898855919945338
1119,0.1798231985457675
1120,0.4096694310393281
1121,0.2631702977075035
1122,0.09850367531068636
1123,0.14702097397633085
1124,0.0148181123208293
1125,0.0148181123208293
1126,1.244218703237408
1127,33.276855882891034
1128,0.131787
1129,0.131787
1130,4.567130979700059
1131,0.07412518221717786
1132,7.358637508670156
1133,0.014499750138345324
1134,7.358637508670156
1135,0.014499750138345324
1136,0.0
1137,0.7041656707083891
1138,0.25201377830887467
1139,0.004248303812723837
1140,0.004248303812723837
1141,4.174604936597346
1142,0.2555241486840392
1143,0.0611863685140681
1144,1.899050613029362
1145,0.1470366023376324
1146,9.614549651093302
1147,2.4856439848980876
1148,2.4856439848980876
1149,1.8234058112999754
1150,0.0435352469
1151,0.29410077074348795
1152,0.01481225352316169
1153,3.6455765329754914
1154,0.2903563956341014
1155,2.651409200567888
1156,2.0939422427284726
1157,0.6257651724991895
1158,0.32345268328371973
1159,0.002832373867648817
1160,0.7056323298584225
1161,0.009994172871464813
1162,1.5331866663598686
1163,17.969808891458733
1164,17.969808891458733
1165,0.2369595543117281
1166,0.756346188985886
1167,0.4376101220231354
1168,0.07407175032932252
1169,0.3296898401744333
1170,2.341573652762778
1171,2.341573652762778
1172,16.50414056251765
1173,16.50414056251765
1174,0.4240961899633952
1175,1.65860414073705
1176,0.0
1177,0.3988149859153548
1178,0.010668146280889142
1179,4.563539610443091
1180,0.3861044759841206
1181,0.01915666711988352
1182,0.04400956865442218
1183,0.04400956865442218
1184,0.4474901062924294
1185,0.2974266103817576
1186,0.21449529038245918
1187,3.856938113103506
1188,0.002619081147710074
1189,1.219106412694644
1190,1.4984947447913424
1191,0.41034835369255207
1192,0.0
1193,5.228484743374966
1194,0.8268277149848728
1195,9.128326741195416
1196,0.006195544353077926
1197,0.000662107691133
1198,5.451079656057626
1199,0.15306256406027777
1200,0.19152054479933955
1201,2.3512728948713653
1202,0.021427584426593045
1203,0.013136064297307822
1204,0.598704131970357
1205,4.768011445684401
1206,0.05994547
1207,1.8776659311868809
1208,1.8776659311868809
1209,0.6449762253391434
1210,0.02745860004519221
1211,0.8176767612820903
1212,0.754209099513358
1213,0.014216038803769471
1214,0.11328621394727277
1215,3.5630007032360553
1216,3.5630007032360553
1217,0.8702206098839368
1218,0.003543558586335238
1219,0.6485181277913448
1220,0.11376941291522459
1221,0.8078334836943923
1222,0.05319577956529806
1223,0.626311022
1224,2.6776184017103324
1225,2.6776184017103324
1226,18.79149109845664
1227,0.09451194212393535
1228,0.06902167106856326
1229,46.87961016876235
1230,0.005746582454894222
1231,0.4857221347302044
1232,0.305750701561851
1233,2.7165148618797765
1234,4.853006003753955
1235,0.28946317487164136
1236,0.0830327421153359
1237,0.05226577491108664
1238,0.05226577491108664
1239,0.000533141535406259
1240,0.001906859566957178
1241,0.001906859566957178
1242,0.001906859566957178
1243,0.001906859566957178
1244,0.001906859566957178
1245,0.001906859566957178
1246,7.132853640174198
1247,0.001906859566957178
1248,0.31568245448204046
1249,1.4741075640403187
1250,1.1861160745838357
1251,0.12894573039344315
1252,0.013962345473641747
1253,1.3427237750403647
1254,1.3181965799619726
1255,0.11729194783772105
1256,0.017087366295625978
1257,3.8534111249819403
1258,0.019357909454994653
1259,8.924667025234669
1260,3.418243330178222
1261,0.3047646203368966
1262,0.2836300119943277
1263,0.39528851668517034
1264,0.5225025497812538
1265,0.4583746377703083
1266,1.1337207862614613
1267,0.0748577896917387
1268,0.0
1269,0.283356867458414
1270,5.742850986672285
1271,0.13096972562517434
1272,0.04703232497177259
1273,0.07984369068238716
1274,0.07984369068238716
1275,4.448462982191305
1276,0.008891448199720863
1277,0.008891448199720863
1278,0.5301008628792325
1279,0.023365040796489243
1280,7.777481537395127
1281,0.7818893402391949
1282,0.25083318147392336
1283,2.6546693003746693
1284,0.22499268955024598
1285,0.8097464749275829
1286,3.4270551589586793
1287,4.2130547007862
